photo_id,airline,aircraft_variant,registration,msn,location,date,photographer,image_filename,caption
8115671,Pacific Airlines,Boeing 707-323C,EL-JNS,18689,Amsterdam - Schiphol (AMS / EHAM),1992,Wolfgang Mendorf,8115671.jpg,
8115673,Lufthansa Cargo,Boeing 707-330C,D-ABUI,19317,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1975,Wolfgang Mendorf,8115673.jpg,Still with cabin windows
8115675,Air Algerie,Boeing 727-2D6,7T-VEA,20472,Frankfurt am Main (Rhein-Main AB) (FRA / EDDF / FRF),1988,Wolfgang Mendorf,8115675.jpg,Basic Inter Air Services livery
8116025,Southern Winds,De Havilland Canada DHC-8-102 Dash 8,LV-ZLZ,361,Buenos Aires - Aeroparque Jorge Newbery (AEP / SABE),January 2001,Horacio J. Clariá - Avialatina,8116025.jpg,- Ready for depart from RWY31
8116447,ICS - Inter Cargo Service,Lockheed L-100-30 Hercules (L-382G),F-GFZE,382-4698,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1989,Wolfgang Mendorf,8116447.jpg,
8116443,Trans International Airlines - TIA,Lockheed L-100-30 Hercules (L-382G),N10ST,382-4383,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1977,Wolfgang Mendorf,8116443.jpg,
8116295,Delta Connection,Dornier 328-310 328JET,N405FJ,3155,Glasgow - International (Abbotsinch) (GLA / EGPF),"July 8, 2000",Iain Mackenzie,8116295.jpg,Just out of the factory on its delivery flight to the USA
8096825,Alaska Airlines,Boeing 737-900/ER,N267AK,60581,Las Vegas - Harry Reid International Airport (LAS/KLAS),"March 4, 2026",Flightline Aviation Media - Bruce Leibowitz,8096825.jpg,Flight 366 to Seatte - Paine Field is departing while another Alaska is landing from Seattle - Tacoma.
8096815,Philippine Airlines,Boeing 777-36N/ER,RP-C7777,37709,Los Angeles - International (LAX / KLAX),"March 5, 2026",Flightline Aviation Media - Bruce Leibowitz,8096815.jpg,Flight 113 to Manilla
8096673,American Airlines,Airbus A321-231,N586UW,6230,Dallas / Fort Worth - International (Regional) (DFW / KDFW),"October 11, 2025",Jason Whitebird,8096673.jpg,
8118065,Virgin Australia Airlines,Boeing 737-8 MAX,VH-8VF,67044,Seattle - Boeing Field / King County International (BFI / KBFI),June 2026,Royal S King,8118065.jpg,"On delivery to Melbourne (MLB), Florida as VOZ9946, most likely for post-delivery IFE installation."
8118035,Germany - Air Force,Bombardier Global 5000 (BD-700-1A11),1402,9404,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 12, 2026",WalAndPl,8118035.jpg,ILA Berlin 2026.
8118029,DLR - Deutsches Zentrum fuer Luft- und Raumfahrt,Dassault Falcon 2000LX,D-BDLR,6,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 12, 2026",WalAndPl,8118029.jpg,ILA Berlin 2026.
8118075,North Central Airlines,Beechcraft 350 King Air (B300),N76PM,FL-200,Minneapolis - Anoka County / Blaine (Janes Field) (ANE),"June 12, 2026",Jeremy D. Dando,8118075.jpg,
8118051,Untitled,Dassault Falcon 7X,VP-COY,250,Tokyo - Narita International (New Tokyo) (NRT / RJAA),"June 14, 2026",Ryotaro Shinozaki,8118051.jpg,
8096385,Silver Airways,ATR ATR-42-600,N407SV,1411,Fort Lauderdale - Hollywood International (FLL / KFLL),"January 15, 2023",M. Oswald,8096385.jpg,
8096599,Aero Mongolia,Airbus A319-112,JU-1199,3895,Seoul - Incheon International (ICN / RKSI),"May 9, 2026",Eric Wang,8096599.jpg,
8096611,Air Canada,Boeing 777-333/ER,C-FIUR,35242,Toronto - Lester B. Pearson International (Malton) (YYZ / CYYZ),"August 28, 2025",Rod Dermo,8096611.jpg,
8118005,Airbus,Airbus Helicopters H145,D-HADS,20007,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 12, 2026",WalAndPl,8118005.jpg,
8117999,Airbus Helicopters,RACER,F-WRAC,001,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 13, 2026",WalAndPl,8117999.jpg,ILA Berlin 2026.
8117959,Untitled,Airbus A330-302(P2F),N820CM,641,Madrid - Adolfo Suarez / Barajas (MAD / LEMD),"June 13, 2026",Diego Ruiz de Vargas - Iberian Spotters,8117959.jpg,Delivery flight from Phoenix of first A330 freighter for Privilege Style.To be registered as EC-OTE.
8117945,Untitled,Gulfstream Aerospace G-1159A Gulfstream III,N323G,323,Orlando - Sanford International (Central Florida Regional) (SFB / KSFB),"May 6, 2025",Michael D Barker - AIRE Spain,8117945.jpg,
8117935,General Atomics,Do228 NXT,D-CNXT,8181,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 12, 2026",WalAndPl,8117935.jpg,
8096735,Luxwing,De Havilland Canada DHC-8-402Q Dash 8,9H-LWB,4332,Brescia - Montichiari (Gabriele d'Annunzio) (VBS / LIPO),"May 7, 2026",Mattia De Bon - PITI Spotter Club,8096735.jpg,
8096739,Swiftair,Boeing 757-223(PCF),EC-NIV,24614,Brescia - Montichiari (Gabriele d'Annunzio) (VBS / LIPO),"May 12, 2026",Mattia De Bon - PITI Spotter Club,8096739.jpg,
8096745,Untitled,Aviat A-1C-180 Husky,N180KY,3202,Samedan (St. Moritz) - Oberengadin (SMV / LSZS),"January 3, 2026",Hans Domjan,8096745.jpg,
8096743,Atlas Air,Boeing 747-443,N481MC,32339,Verona - Villafranca (Valerio Catullo) (VRN / LIPX),"May 13, 2026",Varani Ennio - VRN Spotter Group,8096743.jpg,"Atlas Air Boeing 747-443 Takin off today inbound AGA/GMAD Agadir Al Massira Airport, previously arrived in the afternoon from the same location in Morocco [Nikon D500]"
8096741,Xiamen Airlines,Airbus A321-251NX,B-32G8,11745,Sanya - Phoenix International (Fenghuang) (SYX / ZJSY),"January 26, 2026",Yang Wei,8096741.jpg,
8096749,Hong Kong Express Airways,Airbus A320-232,B-HSM,2238,Sanya - Phoenix International (Fenghuang) (SYX / ZJSY),"January 26, 2026",Yang Wei,8096749.jpg,
8096747,Juneyao Airlines,Airbus A321-271N,B-32HT,12305,Sanya - Phoenix International (Fenghuang) (SYX / ZJSY),"January 26, 2026",Yang Wei,8096747.jpg,
8096709,Untitled,Junkers A-50 Junior (replica),D-MIJU,015,Verona - Boscomantico  (LIPN),"May 9, 2026",Mario Serrano,8096709.jpg,
8096705,Delta Air Lines,Boeing 767-332,N126DL,24076,Marana - Pinal Airpark (Silver Bell AHP / Marana AFB / AAF) (MZJ),"November 10, 2018",Szabo Gabor,8096705.jpg,
8096711,Chengdu Airlines,Airbus A321-251NX,B-32G5,11897,Sanya - Phoenix International (Fenghuang) (SYX / ZJSY),"January 26, 2026",Yang Wei,8096711.jpg,
8096719,Untitled,Bell (Agusta) AB-206B JetRanger II,I-TINX,8520,Verona - Boscomantico  (LIPN),"May 9, 2026",Mario Serrano,8096719.jpg,
8096713,Air Corporate,Robinson R-44 Clipper II,I-LRCA,14400,Verona - Boscomantico  (LIPN),"May 9, 2026",Mario Serrano,8096713.jpg,
8096723,Untitled,Boeing PT-17 Kaydet (A75N1),N53750,75-2152,Verona - Boscomantico  (LIPN),"May 9, 2026",Mario Serrano,8096723.jpg,
8096731,Shanghai Airlines,Boeing 737-89P,B-1448,61697,Sanya - Phoenix International (Fenghuang) (SYX / ZJSY),"January 26, 2026",Yang Wei,8096731.jpg,
8096639,T'way Air,Airbus A330-223,HL8276,1393,Tokyo - Narita International (New Tokyo) (NRT / RJAA),"January 13, 2026",Ryotaro Shinozaki,8096639.jpg,
8096663,Suparna Airlines,Boeing 737-84P,B-1313,60169/6583,Chengdu (- Shuangliu) (CTU / ZUUU),"January 26, 2026",Yang Wei,8096663.jpg,
8096649,Shandong Airlines - SDA,Boeing 737-85N,B-7978,61430,Sanya - Phoenix International (Fenghuang) (SYX / ZJSY),"January 26, 2026",Yang Wei,8096649.jpg,
8096645,Lao Airlines,Airbus A320-214,RDPL-34223,5356,Sanya - Phoenix International (Fenghuang) (SYX / ZJSY),"January 26, 2026",Yang Wei,8096645.jpg,
8096671,American Airlines,Boeing 737-823,N899NN,31151,Dallas / Fort Worth - International (Regional) (DFW / KDFW),"October 11, 2025",Jason Whitebird,8096671.jpg,
8096669,Japan Airlines - JAL,Boeing 787-9 Dreamliner,JA882J,66515,Los Angeles - International (LAX / KLAX),"August 16, 2025",Jason Whitebird,8096669.jpg,
8096667,Japan Airlines - JAL,Airbus A350-1041,JA02WJ,628,Los Angeles - International (LAX / KLAX),"August 16, 2025",Jason Whitebird,8096667.jpg,
8096687,Lucky Air,Airbus A320-214,B-8445,7467,Sanya - Phoenix International (Fenghuang) (SYX / ZJSY),"January 26, 2026",Yang Wei,8096687.jpg,
8096685,Delta Connection,Bombardier CRJ-900 (CL-600-2D24),N678CA,15125,Atlanta - Hartsfield-Jackson Int (The William B Hartsfield / Municipal / Candler Field) (ATL / KATL),"April 4, 2026",Yu Cai,8096685.jpg,Approaching RWY 26R.
8096681,American Airlines,Boeing 777-323/ER,N729AN,33127,Los Angeles - International (LAX / KLAX),"August 16, 2025",Jason Whitebird,8096681.jpg,
8096703,Loongair,Airbus A321-251NX,B-32AN,10905,Sanya - Phoenix International (Fenghuang) (SYX / ZJSY),"January 26, 2026",Yang Wei,8096703.jpg,
8096695,China United Airlines,Boeing 737-86N,B-5549,37888,Sanya - Phoenix International (Fenghuang) (SYX / ZJSY),"January 26, 2026",Yang Wei,8096695.jpg,
8117847,Airbus Helicopters,RACER,F-WRAC,001,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 10, 2026",Patrick Schwarzschulz,8117847.jpg,ILA 2026
8117841,DLR - Deutsches Zentrum für Luft- und Raumfahrt,Dornier 328-100,D-CUPL,3061,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 10, 2026",Patrick Schwarzschulz,8117841.jpg,ILA 2026
8117839,General Atomics,Do228 NXT,D-CNXT,8181,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 10, 2026",Patrick Schwarzschulz,8117839.jpg,ILA 2026
8117863,Airbus,Airbus Helicopters H145,D-HADS,20007,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 10, 2026",Patrick Schwarzschulz,8117863.jpg,ILA 2026
8117865,Untitled,Airbus Helicopters H225,D-HTPN,2916,Berlin Brandenburg - Willy Brandt (BER / EDDB),"June 10, 2026",Patrick Schwarzschulz,8117865.jpg,ILA 2026
8117927,Untitled,Bombardier Global 5000 (BD-700-1A11),A6-AZK,9681,Biggin Hill (BQH / EGKB),"June 13, 2026",Terry Wade,8117927.jpg,Arriving on RWY21 flight GWC1 Dubai World Central (OMDW)
8096591,Korean Air Cargo,Boeing 747-4B5F/ER/SCD,HL7601,33946,Seoul - Incheon International (ICN / RKSI),"May 9, 2026",Eric Wang,8096591.jpg,
8096573,Brussels Airlines,Airbus A319-112,OO-SSN,1963,Brussels - National (Zaventem) / Melsbroek (BRU / EBBR / EBMB),"November 2, 2015",Tom Mousel,8096573.jpg,[Canon 7D]
8096377,JetBlue Airways,Airbus A320-232,N605JB,2368,Fort Lauderdale - Hollywood International (FLL / KFLL),"January 15, 2023",M. Oswald,8096377.jpg,
8096373,Iberia,McDonnell Douglas DC-9-32,EC-CGO,47640,Malaga (AGP / LEMG),"July 25, 2025",Piotr Biskupski,8096373.jpg,Museo Aeronautico de Malaga
8096523,Challenge Airlines (BE) S.A. e,Boeing 747-4EVF/ER/SCD,4X-ICA,35172,Hong Kong - International (Chek Lap Kok) (HKG / VHHH),"January 5, 2025",Ryotaro Shinozaki,8096523.jpg,
8096507,Aloha Air Cargo,Boeing 737-301(SF),N360WA,23553,Honolulu - International / Pearl Harbor-Hickam JB (Hickam AFB)  (HNL / PHNL / HIK / PHIK),May 2026,Ralph Duenas,8096507.jpg,
8096469,Japan - Police,Leonardo AW109S Trekker,JA36MP,22703,Tokyo - Heliport  (RJTI),"April 20, 2026",T.S Spotter,8096469.jpg,"This aircraft is operated by the Tokyo Metropolitan Police Department Aviation Unit. Its nickname is ""Hayabusa 1""."
8096553,China Eastern Airlines,Airbus A320-232,B-9945,5628,Shanghai - Hongqiao (SHA / ZSSS),"May 5, 2026",Stefano R.,8096553.jpg,
8096549,Air Premia,Boeing 787-9 Dreamliner,HL8389,66816,Washington - Dulles International (IAD / KIAD),"April 24, 2026",James Dingell,8096549.jpg,"The inaugural arrival of Air Premia to Washington Dulles (IAD) with service from Seoul, South Korea. The aircraft is seen passing in front of the iconic historic tower as part of the Eero Saarinen designed main terminal. (Canon EOS R + EF 24-105 f/4L IS II)"
8096413,TAP Air Portugal,Airbus A320-214,CS-TNN,1816,Funchal / Madeira (- Santa Cruz / Santa Catarina) (FNC / LPMA),"May 12, 2026",Nelson Sousa,8096413.jpg,
8096411,,,,,Rio de Janeiro - Santos Dumont (SDU / SBRJ),"May 12, 2026",Allan Martins Antunes,8096411.jpg,Runways 20R and 20L.
8096415,Ryanair,Boeing 737-800,EI-GXH,44852,Funchal / Madeira (- Santa Cruz / Santa Catarina) (FNC / LPMA),"May 12, 2026",Nelson Sousa,8096415.jpg,
8096417,Untitled,Pilatus PC-12/45,N575PC,575,Funchal / Madeira (- Santa Cruz / Santa Catarina) (FNC / LPMA),"May 12, 2026",Nelson Sousa,8096417.jpg,
8096451,Untitled,Direct Fly Alto NG,95AKT,,Blois - Le Breuil  (LFOQ),"September 5, 2025",Hervé Champain,8096451.jpg,Attending the Microlight Fly-in MULM 2025 (Mondial de l’ULM). Vol en Vexin is the official Alto NG reseller for Ile-de-France and Western France.
8096437,Aer Lingus Regional,ATR ATR-72-600 (ATR-72-212A),EI-FAT,1097,Edinburgh - Turnhouse (EDI / EGPH),"May 11, 2026",Mark McWalter,8096437.jpg,
8096359,,Tecnam P-92 Echo,EC-HH4,P92E-316,Aerodrómo Los Garranchos - San Javier (LELG),"May 2, 2026",Javier Gonzalez - Iberian Spotters,8096359.jpg,FASJ 2026 trainings.
8096367,Untitled,Tecnam P-92JS Echo,EC-KYQ,P92-SP-042,Aerodrómo Los Garranchos - San Javier (LELG),"May 2, 2026",Javier Gonzalez - Iberian Spotters,8096367.jpg,Ramp overview during FASJ 2026 trainings.
8096369,Ryanair,Boeing 737-8 MAX 200,EI-HGG,62316,Malaga (AGP / LEMG),"July 27, 2025",Piotr Biskupski,8096369.jpg,
8096389,Azul - Linhas Aereas Brasileiras,Airbus A330-941N,PR-ANY,1895,Fort Lauderdale - Hollywood International (FLL / KFLL),"January 15, 2023",M. Oswald,8096389.jpg,
8096397,Icelandair,Boeing 737-8 MAX,TF-ICL,60009,Funchal / Madeira (- Santa Cruz / Santa Catarina) (FNC / LPMA),"May 8, 2026",Nelson Sousa,8096397.jpg,
8096395,Discover Airlines,Airbus A320-214,D-AIWF,8853,Funchal / Madeira (- Santa Cruz / Santa Catarina) (FNC / LPMA),"May 13, 2026",Nelson Sousa,8096395.jpg,
8096401,Iberia Express,Airbus A320-216,EC-LVQ,5590,Malaga (AGP / LEMG),"July 9, 2024",Javier Bravo Muñoz,8096401.jpg,
8096371,Untitled,Dassault Falcon 6X,LX-TIN,Oleg Tinkov,Genoa - Sestri (Cristoforo Colombo) (GOA / LIMJ),"May 13, 2026",Roberto gorini,8096371.jpg,
8096403,Electra Airways,Airbus A320-214,LZ-EAN,3014,Funchal / Madeira (- Santa Cruz / Santa Catarina) (FNC / LPMA),"May 12, 2026",Nelson Sousa,8096403.jpg,
8096379,Untitled,ELA Aviación 10 Eclipse,EC-HL8,11247381014,Aerodrómo Los Garranchos - San Javier (LELG),"May 2, 2026",Javier Gonzalez - Iberian Spotters,8096379.jpg,FASJ 2026 trainings.
8096407,Edelweiss Air,Airbus A320-214,HB-IJV,2024,Funchal / Madeira (- Santa Cruz / Santa Catarina) (FNC / LPMA),"May 12, 2026",Nelson Sousa,8096407.jpg,
8117705,Delta Air Lines,Airbus A321-271NX,N612DN,13166,New York - John F. Kennedy International (Idlewild) (JFK / KJFK),"May 28, 2026",VALR Planespotting,8117705.jpg,
8117703,Ajet,Boeing 737-8 MAX,TC-VFA,66766,Istanbul - Sabiha Gokcen (SAW / LTFJ),"June 12, 2026",Nurettin Sevdik,8117703.jpg,
8096447,JSX,Embraer ERJ-145LR (EMB-145LR),N963JX,145633,Boca Raton (BCT / KBCT),"May 9, 2025",Michael D Barker - AIRE Spain,8096447.jpg,
8096453,Untitled,Bombardier Challenger 350 (BD-100-1A10),N727QS,20662,Boca Raton (BCT / KBCT),"May 9, 2025",Michael D Barker - AIRE Spain,8096453.jpg,
8096423,Untitled,Ultralight Concept SV4-RS,88TL,76,Blois - Le Breuil  (LFOQ),"September 5, 2025",Hervé Champain,8096423.jpg,Attending the Microlight Fly-in MULM 2025 (Mondial de l’ULM). Call-sign F-JKPL used for communication purposes.
8096427,Untitled,Boeing 767-332,N138DL,25409,Marana - Pinal Airpark (Silver Bell AHP / Marana AFB / AAF) (MZJ),"November 10, 2018",Szabo Gabor,8096427.jpg,
8096425,Untitled,Flight Design CT-SW,EC-ZYU,07069-2277,Aerodrómo Los Garranchos - San Javier (LELG),"May 2, 2026",Javier Gonzalez - Iberian Spotters,8096425.jpg,FASJ 2026 trainings.
8096467,Kochi Fire Fighting Disaster Prevention Air Corps,Leonardo AW139,JA02RY,31970,Chofu  (RJTF),"April 20, 2026",T.S Spotter,8096467.jpg,"This aircraft is used by the Kochi Fire Fighting Disaster Prevention Air Corps and is operated by Toho Air Service, based at Kochi Airport. The aircraft's nickname is ""Ryoma."""
8096461,Untitled,North American P-51D Mustang,N251CS,122-41517,Oshkosh - Wittman Regional (OSH / KOSH),"July 26, 2025",Andrzej Rejter,8096461.jpg,EAA AirVenture Oshkosh 2025 /crashed 12.05.2026 - the Pilot didn't survive/.
8096489,Condor,Airbus A321-271NX,D-ANMW,12057,Dortmund - Wickede (DTM / EDLW),"May 1, 2026",Sascha Kamrau,8096489.jpg,
8096493,West Air,Airbus A320-214,B-9982,5679,Dalian - Zhoushuizi (DLC / ZYTL),"May 5, 2026",dlsunshy,8096493.jpg,Z9+Z 70-200mm f/2.8 VR S
8096491,Condor,Airbus A320-271N,D-ANCY,12303,Dortmund - Wickede (DTM / EDLW),"May 7, 2026",Sascha Kamrau,8096491.jpg,
8096501,Untitled,Cessna 525B Citation CJ3,N7877T,525B-0077,Dortmund - Wickede (DTM / EDLW),"May 13, 2026",Sascha Kamrau,8096501.jpg,
8096497,Condor,Airbus A320-271N,D-ANCL,12757,Dortmund - Wickede (DTM / EDLW),"May 10, 2026",Sascha Kamrau,8096497.jpg,
8096511,Turkish Airlines,Boeing 787-9 Dreamliner,TC-LLY,65821,Mauritius - Sir Seewoosagur Ramgoolam International (Plaisance) (MRU / FIMP),"September 5, 2025",Goncalo Guimaraes,8096511.jpg,Reversing on runway 14 from Istanbul (IST/LTFM) as THY71M.
8096509,Lufthansa,Airbus A340-642,D-AIHZ,1005,Newark - Liberty International (Metropolitan) (EWR / KEWR),"May 3, 2026",Omar Sherbini,8096509.jpg,"[6:19PM] Lufthansa has confirmed that the final retirement of its A340-600 fleet will take place on October 25, 2026. With just four of its original two dozen airframes still in service, I was lucky to catch this one on departure as LH403."
8096525,Untitled,Boeing 767-38EF/ER,HL7507,25761,Tokyo - Narita International (New Tokyo) (NRT / RJAA),"May 10, 2026",Ryotaro Shinozaki,8096525.jpg,
8117655,Untitled,Bombardier Learjet 45,CN-TMU,45-131,Biggin Hill (BQH / EGKB),"June 12, 2026",Terry Wade,8117655.jpg,A late evening arrival on RWY21 flight AOM143M from Naples (LIRN)
8115999,Untitled,Cessna 180D Skywagon,PT-BMZ,18050993,Sao Jose - Aeroclube de Santa Catarina  (SSKT),"October 26, 2002",Jaka,8115999.jpg,Scanned Picture.
8116023,Southern Winds,De Havilland Canada DHC-8-102 Dash 8,LV-YTA,363,Buenos Aires - Aeroparque Jorge Newbery (AEP / SABE),January 2001,Horacio J. Clariá - Avialatina,8116023.jpg,- Take off from RWY 13
8115579,Aeroflot Cargo,Antonov An-12TB,RA-11115,01348003,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1993,Wolfgang Mendorf,8115579.jpg,Non-standard blue tail
8115607,Dan-Air London,De Havilland DH-106 Comet 4B,G-ARJK,06452,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1974,Wolfgang Mendorf,8115607.jpg,Revised livery
8115659,Spantax,Convair 990A (30A-5),EC-BQA,30-10-36,Dusseldorf - International (Rhein-Ruhr / Lohausen) (DUS / EDDL),1976,Wolfgang Mendorf,8115659.jpg,Original livery and smoking engines
8115681,Azerbaijan Airlines - AZAL - AHY,Boeing 727-235,4K-AZ1,19460,Cologne / Bonn (- Konrad Adenauer / Wahn) (CGN / EDDK),1993,Wolfgang Mendorf,8115681.jpg,Original livery
8117483,Caribbean Airlines,Boeing 737-8 MAX,9Y-CUB,65286,Port of Spain / Trinidad - Piarco (POS / TTPP),"June 9, 2026",Shivan Sewnarine,8117483.jpg,Caribbean Airlines' brand new 737-8 Max aircraft tanning in some Caribbean morning sun just days after delivery
8117457,A jet,Boeing 737-8 MAX,TC-VFI,62940,Istanbul - Sabiha Gokcen (SAW / LTFJ),"June 12, 2026",Nurettin Sevdik,8117457.jpg,
8117549,Untitled,Cessna 560XL Citation Excel,N543TA,560-5331,San Juan - Luis Munoz Marin International (Isla Verde) (SJU / TJSJ),"January 7, 2026",Hector Rivera Valentin,8117549.jpg,
8117539,EgyptAir,Airbus A350-900,SU-GGI,787,New York - John F. Kennedy International (Idlewild) (JFK / KJFK),"May 28, 2026",VALR Planespotting,8117539.jpg,
8117521,Luxair,Embraer 195 E2 STD (ERJ-190-400STD),LX-LED,19020225,Recife - Guararapes (REC / SBRF),"June 12, 2026",Emerson Farias,8117521.jpg,
8117451,Untitled,Dassault Falcon 7X,6V-JMJ,120,Geneva - International (Cointrin) (GVA / LSGG),"June 3, 2026",Michael D Barker - AIRE Spain,8117451.jpg,
8117435,Helipratello,AgustaWestland AW-109E Power,I-POWY,11071,"Heliduebi heliport, Cassina Rizzardi [OFF AIRPORT]",June 2026,Gianluca Galli,8117435.jpg,
8117433,Untitled,Agusta A-109C,N109ZT,7639,"Heliduebi heliport, Cassina Rizzardi [OFF AIRPORT]",June 2026,Gianluca Galli,8117433.jpg,
8095969,Lauda Air,Boeing 737-8Z9,OE-LNJ,28177,Vienna - Schwechat (VIE / LOWW),"August 21, 2008",Patrick Schwarzschulz,8095969.jpg,
8095809,China Eastern Airlines,Airbus A320-251N,B-32FC,11376,Dalian - Zhoushuizi (DLC / ZYTL),"January 27, 2026",dlsunshy,8095809.jpg,Z9+FTZ+200-400mm f/4G ED VR II
8096391,Southwest Airlines,Boeing 737-7H4,N731SA,27863,Fort Lauderdale - Hollywood International (FLL / KFLL),"January 15, 2023",M. Oswald,8096391.jpg,
8096355,Lufthansa,Airbus A320-211,D-AIQT,1337,Nice - Cote d'Azur (NCE / LFMN),"May 1, 2025",Marcin Renkiewicz,8096355.jpg,
8096001,Eurowings,Bombardier DHC-8-402 Q400,D-ABQF,4245,Berlin - Tegel (TXL / EDDT),"April 21, 2019",Patrick Schwarzschulz,8096001.jpg,
8117421,Hawaiian Air,Airbus A321-271N,N227HA,9223,Portland - International (PDX / KPDX),"June 12, 2026",Bill Shemley,8117421.jpg,Special livery for the forthcoming live action Disney movie Moana
8095487,United Airlines,Boeing 777-224/ER,N27015,28678,Tokyo - Narita International (New Tokyo) (NRT / RJAA),"March 1, 2026",Toshiya Ishiguro,8095487.jpg,
8095619,TUI,Boeing 787-9 Dreamliner,SE-RFZ,44579,Palma de Mallorca (- Son San Juan) (PMI / LEPA / LESJ),"May 6, 2026",Javier Rodriguez - Amics de Son Sant Joan,8095619.jpg,
8095621,Lufthansa,Airbus A321-271NX,D-AIEM,10817,Palma de Mallorca (- Son San Juan) (PMI / LEPA / LESJ),"May 2, 2026",Javier Rodriguez - Amics de Son Sant Joan,8095621.jpg,
8095645,SkyUp Airlines,Boeing 737-8FE,UR-SQN,37821,Alicante / Elche (- El Altet) (ALC / LEAL),"April 10, 2026",Antonio Carrasquilla,8095645.jpg,
8095695,Wizz Air Malta,Airbus A321-271NX,9H-WBF,10371,Dortmund - Wickede (DTM / EDLW),"December 30, 2025",Alexander Schuermann,8095695.jpg,
8095697,Wizz Air Malta,Airbus A320-232,9H-WBQ,8355,Dortmund - Wickede (DTM / EDLW),"December 30, 2025",Alexander Schuermann,8095697.jpg,
